Dates,spx_index
1/3/95,459.11
1/4/95,460.71
1/5/95,460.34
1/6/95,460.68
1/9/95,460.83
1/10/95,461.68
1/11/95,461.66
1/12/95,461.64
1/13/95,465.97
1/16/95,469.38
1/17/95,470.05
1/18/95,469.72
1/19/95,466.95
1/20/95,464.78
1/23/95,465.81
1/24/95,465.86
1/25/95,467.44
1/26/95,468.32
1/27/95,470.39
1/30/95,468.51
1/31/95,470.42
2/1/95,470.4
2/2/95,472.78
2/3/95,478.64
2/6/95,481.14
2/7/95,480.81
2/8/95,481.19
2/9/95,480.19
2/10/95,481.46
2/13/95,481.65
2/14/95,482.55
2/15/95,484.54
2/16/95,485.22
2/17/95,481.97
2/21/95,482.74
2/22/95,485.07
2/23/95,486.91
2/24/95,488.11
2/27/95,483.81
2/28/95,487.39
3/1/95,485.65
3/2/95,485.13
3/3/95,485.42
3/6/95,485.63
3/7/95,482.12
3/8/95,483.14
3/9/95,483.16
3/10/95,489.57
3/13/95,490.05
3/14/95,492.89
3/15/95,491.88
3/16/95,495.41
3/17/95,495.52
3/20/95,496.15
3/21/95,495.07
3/22/95,495.67
3/23/95,495.95
3/24/95,500.97
3/27/95,503.2
3/28/95,503.9
3/29/95,503.12
3/30/95,502.22
3/31/95,500.71
4/3/95,501.85
4/4/95,505.24
4/5/95,505.57
4/6/95,506.08
4/7/95,506.42
4/10/95,507.01
4/11/95,505.53
4/12/95,507.17
4/13/95,509.23
4/17/95,506.13
4/18/95,505.37
4/19/95,504.92
4/20/95,505.29
4/21/95,508.49
4/24/95,512.89
4/25/95,512.1
4/26/95,512.66
4/27/95,513.55
4/28/95,514.71
5/1/95,514.26
5/2/95,514.86
5/3/95,520.48
5/4/95,520.54
5/5/95,520.12
5/8/95,523.96
5/9/95,523.56
5/10/95,524.36
5/11/95,524.37
5/12/95,525.55
5/15/95,527.74
5/16/95,528.19
5/17/95,527.07
5/18/95,519.58
5/19/95,519.19
5/22/95,523.65
5/23/95,528.59
5/24/95,528.61
5/25/95,528.59
5/26/95,523.65
5/30/95,523.58
5/31/95,533.4
6/1/95,533.49
6/2/95,532.51
6/5/95,535.6
6/6/95,535.55
6/7/95,533.13
6/8/95,532.35
6/9/95,527.94
6/12/95,530.88
6/13/95,536.05
6/14/95,536.47
6/15/95,537.12
6/16/95,539.83
6/19/95,545.22
6/20/95,544.98
6/21/95,543.98
6/22/95,551.07
6/23/95,549.71
6/26/95,544.13
6/27/95,542.43
6/28/95,544.73
6/29/95,543.87
6/30/95,544.75
7/3/95,547.09
7/5/95,547.26
7/6/95,553.99
7/7/95,556.37
7/10/95,557.19
7/11/95,554.78
7/12/95,560.89
7/13/95,561
7/14/95,559.89
7/17/95,562.72
7/18/95,558.46
7/19/95,550.98
7/20/95,553.54
7/21/95,553.62
7/24/95,556.63
7/25/95,561.1
7/26/95,561.61
7/27/95,565.22
7/28/95,562.93
7/31/95,562.06
8/1/95,559.64
8/2/95,558.8
8/3/95,558.75
8/4/95,558.94
8/7/95,560.03
8/8/95,560.39
8/9/95,559.71
8/10/95,557.45
8/11/95,555.11
8/14/95,559.74
8/15/95,558.57
8/16/95,559.97
8/17/95,559.04
8/18/95,559.21
8/21/95,558.11
8/22/95,559.52
8/23/95,557.14
8/24/95,557.46
8/25/95,560.1
8/28/95,559.05
8/29/95,560
8/30/95,560.92
8/31/95,561.88
9/1/95,563.84
9/5/95,569.17
9/6/95,570.17
9/7/95,570.29
9/8/95,572.68
9/11/95,573.91
9/12/95,576.51
9/13/95,578.77
9/14/95,583.61
9/15/95,583.35
9/18/95,582.77
9/19/95,584.2
9/20/95,586.77
9/21/95,583
